
event_id,customer_id,product_id,event_type,timestamp,session_id,device_type,traffic_source
E02598,C054,97B5EF2A,purchase,2026-02-19 21:56:56.132088,S9587,mobile,instagram
E02599,C068,9CDDE046,click,2026-02-19 08:29:05.635861,S9657,tablet,direct
E02600,C019,5723BA7D,view,2026-01-26 06:38:56.070044,S6632,web,email_campaign
E02601,C067,C6C0394B,view,2026-03-13 07:04:47.160329,S4791,mobile,email_campaign
E02602,C056,13E599E0,purchase,2026-03-22 13:08:47.110136,S1412,tablet,facebook
E02603,C091,D0BE6352,click,2026-04-10 00:09:28.053168,S4846,mobile,instagram
E02604,C045,A73D1F22,view,2026-02-13 07:01:01.057650,S8766,tablet,facebook
E02605,C058,7BDC3E7D,wishlist,2026-05-02 20:41:57.348559,S8555,mobile,email_campaign
E02606,C062,F1C9BE54,click,2026-01-16 00:44:05.783771,S3999,tablet,email_campaign
E02607,C039,D2E85105,click,2026-02-05 17:51:14.254598,S5030,tablet,instagram
E02608,C041,ACA06832,click,2026-05-02 00:47:56.925548,S5025,mobile,facebook
E02609,C071,34F629EE,click,2026-02-26 14:58:11.146992,S3131,web,email_campaign
E02610,C088,D72653AA,search,2026-03-14 09:45:30.755487,S5954,mobile,instagram
E02611,C096,6D7D880D,purchase,2026-01-03 12:37:58.118531,S5259,web,facebook
E02612,C064,8ABA4182,add_to_cart,2026-03-05 12:05:32.870125,S8060,web,google
E02613,C030,C829E6B9,view,2026-04-17 10:01:18.728647,S2006,web,google
E02614,C022,7085C2DD,add_to_cart,2026-02-26 09:18:52.211749,S8976,web,email_campaign
E02615,C022,54297317,search,2026-04-04 06:14:35.389589,S5824,tablet,instagram
E02616,C031,97D81E48,click,2026-02-10 20:28:33.397497,S6062,mobile,email_campaign
E02617,C057,DBFEF01B,view,2026-01-05 14:26:12.084481,S5149,web,direct
E02618,C097,E193DB83,purchase,2026-01-15 21:20:09.411237,S8110,tablet,instagram
E02619,C069,011754AC,wishlist,2026-01-23 08:14:51.463775,S5796,mobile,email_campaign
E02620,C046,A44A836B,view,2026-01-14 06:47:14.201727,S6840,mobile,email_campaign
E02621,C086,01F15EBE,search,2026-03-12 11:42:22.099131,S3744,tablet,google
E02622,C016,8ABA4182,search,2026-04-16 03:55:52.572487,S6835,web,direct
E02623,C092,E28DDF05,wishlist,2026-05-02 22:01:30.077707,S5896,tablet,email_campaign
E02624,C067,9F3283D7,wishlist,2026-02-14 10:48:23.243881,S3197,mobile,direct
E02625,C034,9B631A0D,add_to_cart,2026-02-07 09:50:46.921869,S3343,tablet,email_campaign
E02626,C005,9276E450,wishlist,2026-03-24 06:03:16.081400,S2325,tablet,direct
E02627,C081,17266C0C,view,2026-04-02 08:26:51.616059,S3176,mobile,direct
E02628,C065,D827DCA1,purchase,2026-03-11 21:17:34.706427,S3138,mobile,instagram
E02629,C039,BE6B7096,view,2026-03-28 09:51:18.970440,S2061,mobile,direct
E02630,C082,BA3D7785,view,2026-03-14 13:29:32.458445,S4069,tablet,direct
E02631,C050,5723BA7D,wishlist,2026-02-04 07:32:57.957226,S3738,mobile,google
E02632,C027,BAF4C6FC,add_to_cart,2026-04-17 10:48:45.767812,S2635,mobile,instagram
E02633,C002,5EDF5F40,search,2026-02-12 07:19:36.884703,S1548,tablet,email_campaign
E02634,C058,5723BA7D,search,2026-05-03 12:34:40.322823,S7655,web,facebook
E02635,C026,E68F64BB,purchase,2026-03-10 10:36:00.726235,S1108,mobile,instagram
E02636,C031,BE5105C7,add_to_cart,2026-04-05 20:26:23.874929,S2004,tablet,direct
E02637,C098,78D25459,click,2026-05-01 06:58:32.790125,S6331,tablet,email_campaign
E02638,C098,C2FC172C,view,2026-03-08 08:09:52.332123,S3507,web,direct
E02639,C065,47FF6965,wishlist,2026-01-21 08:00:50.526051,S8139,tablet,direct
E02640,C034,910C2F22,view,2026-03-22 08:13:27.032543,S7535,tablet,facebook
E02641,C026,318E1D36,wishlist,2026-04-19 06:31:06.817604,S7084,mobile,direct
E02642,C052,26566DB5,purchase,2026-01-14 19:39:44.505891,S2333,mobile,direct
E02643,C044,FFC1E02D,add_to_cart,2026-04-19 08:17:32.288882,S6783,tablet,instagram
E02644,C100,16938147,wishlist,2026-01-29 00:37:22.495389,S6732,mobile,email_campaign
E02645,C014,D72653AA,search,2026-01-10 19:11:19.615338,S7590,web,instagram
E02646,C001,070EAD91,view,2026-01-17 23:42:31.056635,S5566,tablet,facebook
E02647,C042,91027565,click,2026-01-23 11:44:19.801920,S5176,mobile,email_campaign
E02648,C001,31869834,purchase,2026-05-03 19:35:58.933810,S6320,mobile,google
E02649,C076,B605E882,search,2026-03-15 16:33:47.444894,S1633,web,google
E02650,C049,C471F958,search,2026-01-17 07:04:13.256408,S9517,web,google
E02651,C076,8A4AEA04,purchase,2026-02-23 07:27:22.271333,S1582,mobile,instagram
E02652,C006,BEA74427,add_to_cart,2026-03-28 01:39:27.680460,S1096,mobile,direct
E02653,C068,5D979718,search,2026-01-19 01:03:39.712226,S2683,tablet,facebook
E02654,C016,78A1ED87,add_to_cart,2026-01-12 11:07:46.445820,S8004,mobile,direct
E02655,C087,0C2EAFEA,wishlist,2026-04-29 06:54:10.605826,S2084,tablet,facebook
E02656,C049,A2766321,view,2026-01-14 05:38:51.908106,S9766,mobile,direct
E02657,C020,4EF65EC8,add_to_cart,2026-04-18 22:22:01.152282,S9521,web,google
E02658,C028,6A1E6670,search,2026-03-06 11:14:23.222953,S7541,mobile,email_campaign
E02659,C083,F0E2C3D4,add_to_cart,2026-03-04 14:03:14.971897,S7924,tablet,facebook
E02660,C031,AE541C4A,wishlist,2026-04-17 13:51:38.621794,S1152,tablet,facebook
E02661,C094,91027565,wishlist,2026-03-11 07:42:20.066444,S1742,mobile,google
E02662,C061,7B4854DD,click,2026-03-27 11:41:34.687501,S9779,mobile,email_campaign
E02663,C078,C9686B83,view,2026-05-03 08:40:02.097046,S1909,web,instagram
E02664,C003,C6B04674,view,2026-01-05 04:04:15.306092,S7299,tablet,google
E02665,C087,4C82A9C9,click,2026-02-07 22:20:52.610216,S7310,web,instagram
E02666,C013,BA492DD0,view,2026-03-06 05:12:05.697426,S8657,web,google
E02667,C008,CC880295,add_to_cart,2026-04-11 22:20:21.134773,S4353,web,email_campaign
E02668,C069,1A2A5762,view,2026-03-03 17:44:04.761977,S1859,mobile,direct
E02669,C039,1257BB0C,view,2026-01-19 11:40:56.987856,S9480,mobile,email_campaign
E02670,C043,C471F958,view,2026-02-20 05:38:49.068258,S5871,web,email_campaign
E02671,C087,9F3283D7,click,2026-01-24 01:52:37.518487,S2877,web,direct
E02672,C058,545E03DA,search,2026-04-04 06:09:16.739062,S5915,tablet,facebook
E02673,C059,FF16A0A1,click,2026-03-10 10:09:14.682177,S9803,tablet,facebook
E02674,C001,825FEC48,click,2026-02-27 09:12:40.811199,S8487,tablet,email_campaign
E02675,C065,394FA2DA,view,2026-04-11 02:10:13.385654,S9091,web,instagram
E02676,C079,9EE7C806,click,2026-05-04 23:46:54.925102,S3775,web,email_campaign
E02677,C056,7085C2DD,add_to_cart,2026-05-07 10:09:26.250636,S6507,tablet,direct
E02678,C044,0BC4F397,search,2026-03-28 00:35:10.868278,S6183,web,google
E02679,C056,A58360A9,add_to_cart,2026-01-16 21:56:05.509673,S2173,web,facebook
E02680,C058,06A62447,add_to_cart,2026-04-28 18:19:58.250032,S5181,mobile,instagram
E02681,C068,BE5105C7,add_to_cart,2026-01-31 15:07:03.267832,S1736,web,google
E02682,C037,CF2EE5A0,click,2026-04-27 06:49:40.754779,S3077,tablet,google
E02683,C047,3B77580F,add_to_cart,2026-01-07 23:38:41.976786,S9486,web,instagram
E02684,C027,20A58073,wishlist,2026-05-09 16:55:51.170670,S1831,tablet,instagram
E02685,C016,33F407D5,click,2026-03-22 20:35:44.277176,S3898,web,direct
E02686,C049,1B669C48,click,2026-01-25 20:51:32.060275,S7020,web,instagram
E02687,C008,AE541C4A,add_to_cart,2026-01-26 05:47:23.763438,S9258,tablet,facebook
E02688,C040,00FC73EB,click,2026-01-19 17:59:45.475499,S7793,mobile,google
E02689,C100,5490DC2D,view,2026-02-26 14:09:55.692303,S6793,tablet,facebook
E02690,C031,09753C4F,click,2026-04-01 04:42:15.743718,S8171,tablet,google
E02691,C044,51CEF139,add_to_cart,2026-04-24 13:53:01.249185,S5793,web,google
E02692,C001,BA178A60,add_to_cart,2026-03-29 17:33:24.435840,S9990,tablet,facebook
E02693,C058,4EF65EC8,wishlist,2026-01-18 19:05:00.793556,S8875,tablet,instagram
E02694,C004,4EECAA89,purchase,2026-03-30 05:15:00.865800,S2423,mobile,google
E02695,C007,821DBF26,click,2026-02-23 04:13:45.204632,S6844,mobile,facebook
E02696,C094,BB17CE94,purchase,2026-03-17 03:54:30.811323,S3032,mobile,email_campaign
E02697,C003,CAFC0552,purchase,2026-02-05 23:50:06.697569,S4031,web,facebook
E02698,C020,DB8EA05A,wishlist,2026-04-05 12:49:15.532683,S9041,web,direct
E02699,C058,E6C8616E,add_to_cart,2026-02-05 06:21:51.172508,S7525,mobile,instagram
E02700,C086,0DED8859,purchase,2026-03-28 10:04:34.505591,S4756,web,google
E02701,C039,09753C4F,purchase,2026-01-20 14:50:10.760302,S2230,web,facebook
E02702,C009,345FE5EF,wishlist,2026-01-22 20:17:40.201476,S2808,tablet,facebook
E02703,C096,9B9B8190,add_to_cart,2026-01-18 19:25:07.943565,S3539,tablet,email_campaign
E02704,C051,09753C4F,wishlist,2026-03-15 17:47:03.355025,S8710,web,google
E02705,C092,F8D911D9,search,2026-01-31 06:01:13.496948,S1251,web,email_campaign
E02706,C079,A6A589B6,wishlist,2026-05-09 15:08:25.537966,S8272,mobile,direct
E02707,C069,08B7C7BA,view,2026-02-02 08:32:38.500976,S5787,mobile,email_campaign
E02708,C056,21E9401F,add_to_cart,2026-03-20 17:39:09.674203,S3701,web,direct
E02709,C091,ABBBED3C,view,2026-01-13 21:11:40.308173,S3776,web,facebook
E02710,C023,F1018133,add_to_cart,2026-05-03 18:22:58.776166,S5320,mobile,facebook
E02711,C032,8054F749,click,2026-05-07 11:24:51.353028,S4988,web,instagram
E02712,C022,97D81E48,search,2026-01-01 00:38:22.270417,S2117,web,direct
E02713,C040,C6B04674,wishlist,2026-04-18 16:49:32.657964,S7267,mobile,facebook
E02714,C028,BFD1AB07,wishlist,2026-02-15 04:10:02.994623,S8801,web,direct
E02715,C034,F5337788,search,2026-01-14 13:03:48.388531,S2933,tablet,email_campaign
E02716,C027,C6B04674,add_to_cart,2026-02-20 12:17:18.236409,S4886,tablet,google
E02717,C015,4EECAA89,search,2026-02-10 17:51:35.431514,S8497,mobile,instagram
E02718,C060,9C6F5562,search,2026-02-03 17:14:33.424707,S2649,mobile,google
E02719,C041,00FC73EB,view,2026-04-05 23:45:43.717413,S1553,mobile,google
E02720,C079,9C6F5562,view,2026-04-17 18:46:11.514432,S3006,tablet,google
E02721,C067,BA877618,view,2026-01-01 22:26:47.658497,S3899,tablet,google
E02722,C070,37D3F573,wishlist,2026-04-19 00:42:46.991412,S2364,mobile,facebook
E02723,C041,2FCF1013,wishlist,2026-04-17 18:43:36.921806,S9374,web,email_campaign
E02724,C035,402917C4,purchase,2026-04-27 04:03:01.915744,S8761,tablet,email_campaign
E02725,C095,441F72CF,click,2026-01-12 18:01:32.815485,S7826,tablet,direct
E02726,C090,E6C8616E,view,2026-01-08 00:51:40.917884,S8074,mobile,direct
E02727,C069,63F0AAA4,view,2026-04-07 16:39:17.999591,S1385,mobile,email_campaign
E02728,C096,973D186C,view,2026-02-06 11:59:00.614834,S3596,web,facebook
E02729,C040,C6C0394B,search,2026-03-16 05:43:25.843838,S3368,mobile,google
E02730,C075,8909FC35,click,2026-04-06 01:49:08.727217,S5079,web,direct
E02731,C029,34F629EE,click,2026-05-11 00:26:38.564184,S3632,mobile,direct
E02732,C083,24D2AC09,purchase,2026-04-14 05:38:59.353291,S5222,mobile,instagram
E02733,C079,FFC1E02D,wishlist,2026-02-04 00:26:48.735027,S3639,tablet,facebook
E02734,C065,37D3F573,view,2026-01-05 08:24:21.373586,S3505,tablet,direct
E02735,C038,10F5C11C,add_to_cart,2026-04-11 12:06:48.710245,S7878,web,google
E02736,C059,BC27872D,add_to_cart,2026-03-25 09:02:41.402420,S7167,web,facebook
E02737,C071,73098039,wishlist,2026-04-26 02:06:01.264601,S7038,tablet,direct
E02738,C001,070EAD91,purchase,2026-02-03 13:29:37.582759,S3907,tablet,instagram
E02739,C051,BA492DD0,purchase,2026-01-25 16:13:21.086939,S2130,mobile,email_campaign
E02740,C093,00FC73EB,add_to_cart,2026-01-25 20:32:25.365955,S2138,tablet,facebook
E02741,C056,132BC6AD,add_to_cart,2026-04-21 09:06:18.535963,S7578,tablet,direct
E02742,C087,BD1C3C51,view,2026-04-12 09:30:42.891210,S1767,tablet,direct
E02743,C100,5A9FBBFB,add_to_cart,2026-05-07 07:43:14.576313,S5721,tablet,facebook
E02744,C046,4FF8CB89,wishlist,2026-03-04 16:18:17.890346,S7971,web,direct
E02745,C041,63E989FD,click,2026-01-18 20:08:58.547226,S8658,tablet,instagram
E02746,C075,289975F0,add_to_cart,2026-01-01 06:17:43.848104,S3392,web,direct
E02747,C063,BAC15AB0,wishlist,2026-03-27 17:48:12.165223,S9979,mobile,instagram
E02748,C044,C7692DF3,purchase,2026-03-02 07:35:00.764635,S3234,web,instagram
E02749,C016,F9B9D443,purchase,2026-05-07 21:11:43.813353,S6274,tablet,direct
E02750,C063,09B209A4,wishlist,2026-01-11 01:46:17.187415,S9716,mobile,google
E02751,C099,E193DB83,purchase,2026-02-05 09:19:02.541601,S6893,tablet,direct
E02752,C050,24D2AC09,view,2026-02-15 17:00:13.319182,S6464,mobile,email_campaign
E02753,C031,E6C8616E,purchase,2026-01-11 00:50:07.482554,S7013,web,instagram
E02754,C093,2A27EFD3,wishlist,2026-03-24 11:46:58.758570,S1022,mobile,direct
E02755,C050,5E5B88A3,click,2026-04-04 19:56:34.020839,S6657,web,direct
E02756,C041,49918C7F,wishlist,2026-03-02 09:25:39.079802,S7450,mobile,email_campaign
E02757,C060,A58360A9,wishlist,2026-03-30 04:59:11.135479,S2839,mobile,email_campaign
E02758,C082,E193DB83,search,2026-04-25 15:52:24.134509,S3339,web,google
E02759,C010,B0BB318B,add_to_cart,2026-04-14 13:13:35.511606,S9684,tablet,instagram
E02760,C039,A06FCF5E,purchase,2026-05-11 05:52:19.743482,S5525,tablet,email_campaign
E02761,C014,54B69645,purchase,2026-01-05 18:37:03.068523,S7731,tablet,email_campaign
E02762,C037,BB17CE94,add_to_cart,2026-02-09 13:30:11.648064,S8390,tablet,email_campaign
E02763,C099,FDE01F08,view,2026-02-16 22:47:30.612511,S3483,tablet,instagram
E02764,C020,BDD516BE,view,2026-04-18 12:54:34.773458,S6508,web,email_campaign
E02765,C021,4EF65EC8,view,2026-01-13 13:30:09.176135,S6081,mobile,email_campaign
E02766,C032,F8D911D9,wishlist,2026-01-25 00:15:10.851238,S9972,web,instagram
E02767,C077,FF16A0A1,wishlist,2026-03-09 15:29:02.002084,S3083,web,google
E02768,C062,4744EBCB,purchase,2026-04-21 12:18:23.341091,S6976,mobile,email_campaign
E02769,C061,63A45522,add_to_cart,2026-01-17 07:07:03.531847,S7983,web,email_campaign
E02770,C076,5EDF5F40,search,2026-02-19 07:26:28.834652,S7488,mobile,google
E02771,C032,AE8070CE,purchase,2026-01-07 13:48:22.835166,S4020,tablet,email_campaign
E02772,C028,E9B00DDA,click,2026-02-06 23:24:40.609535,S9931,web,facebook
E02773,C046,FDE01F08,add_to_cart,2026-02-14 14:22:26.491250,S6371,mobile,email_campaign
E02774,C034,4EECAA89,click,2026-01-10 22:55:34.505035,S8171,mobile,direct
E02775,C098,54297317,view,2026-05-01 13:34:17.027001,S6144,mobile,google
E02776,C041,00FC73EB,add_to_cart,2026-04-15 00:34:17.425786,S8049,tablet,instagram
E02777,C066,FE9EC3CE,add_to_cart,2026-01-24 04:20:39.920847,S2850,mobile,google
E02778,C013,54297317,search,2026-01-06 04:28:52.849663,S7770,mobile,email_campaign
E02779,C076,BA492DD0,add_to_cart,2026-02-15 08:46:07.322842,S1891,web,email_campaign
E02780,C067,B2906620,add_to_cart,2026-02-27 19:24:52.375776,S8216,mobile,facebook
E02781,C014,2A27EFD3,search,2026-03-15 20:05:31.686050,S5134,mobile,direct
E02782,C045,BB595EF1,wishlist,2026-02-22 13:50:57.027694,S6532,web,direct
E02783,C074,8E3BB451,add_to_cart,2026-04-06 21:23:41.848834,S1461,mobile,email_campaign
E02784,C033,95C3DBBD,view,2026-01-23 12:55:43.321346,S3022,tablet,email_campaign
E02785,C005,F0E2C3D4,wishlist,2026-01-19 14:48:46.653979,S8798,web,email_campaign
E02786,C002,8216E331,view,2026-02-19 03:23:23.501865,S9876,web,google
E02787,C031,F63F4EBA,purchase,2026-03-12 03:20:25.363264,S8835,web,direct
E02788,C054,97B5EF2A,add_to_cart,2026-02-14 15:03:09.817911,S6342,web,email_campaign
E02789,C031,C6708405,click,2026-04-29 19:55:02.328033,S2265,mobile,facebook
E02790,C025,C4B842C9,wishlist,2026-04-07 16:06:01.218701,S6558,web,instagram
E02791,C008,26566DB5,wishlist,2026-02-27 03:00:09.590592,S7639,web,facebook
E02792,C086,C2FC172C,view,2026-01-31 03:59:25.836178,S7688,tablet,google
E02793,C021,9A52F219,click,2026-04-02 17:43:19.624782,S5303,tablet,facebook
E02794,C049,95BB6B9F,wishlist,2026-02-18 03:35:54.809936,S3322,mobile,direct
E02795,C024,EDF6EE15,wishlist,2026-04-30 12:44:49.543504,S9005,mobile,facebook
E02796,C017,F607FCD6,click,2026-01-27 19:47:41.610669,S1537,web,email_campaign
E02797,C093,F1018133,view,2026-03-20 03:55:11.196301,S9836,mobile,facebook
E02798,C060,9652E189,purchase,2026-03-09 02:21:00.321950,S9355,web,facebook
E02799,C038,C378862A,search,2026-02-16 19:38:42.112958,S1652,mobile,google
E02800,C092,8A72B127,view,2026-04-23 01:45:27.560352,S1765,tablet,google
E02801,C079,8C434D09,search,2026-01-07 15:01:08.265737,S7682,web,google
E02802,C079,D72653AA,purchase,2026-03-09 01:56:39.312835,S6719,web,google
E02803,C012,63C37DA0,search,2026-04-24 22:34:52.282664,S7468,tablet,instagram
E02804,C096,5F2C4AD2,purchase,2026-02-28 21:30:53.478021,S5167,mobile,direct
E02805,C074,C3E5E812,purchase,2026-02-22 09:41:45.715925,S6418,tablet,direct
E02806,C037,F9B9D443,purchase,2026-02-01 07:32:46.298238,S4981,tablet,google
E02807,C017,E68F64BB,purchase,2026-04-25 11:19:06.313602,S1647,web,google
E02808,C011,D8D36080,click,2026-02-07 03:29:37.469650,S4154,web,email_campaign
E02809,C021,47FF6965,wishlist,2026-03-31 20:31:13.348717,S6131,tablet,direct
E02810,C005,410B3914,click,2026-04-12 03:06:26.517751,S2397,tablet,email_campaign
E02811,C075,26566DB5,click,2026-02-26 06:01:08.971772,S9817,web,email_campaign
E02812,C006,C7A820F9,wishlist,2026-03-14 18:42:00.400612,S5095,web,facebook
E02813,C043,C9DE643E,add_to_cart,2026-02-11 17:21:58.104711,S4103,tablet,facebook
E02814,C085,D9BD44BB,wishlist,2026-03-11 16:03:32.967252,S5964,web,email_campaign
E02815,C028,C829E6B9,purchase,2026-02-16 15:04:07.094574,S4608,mobile,facebook
E02816,C035,BA3D7785,click,2026-02-05 10:42:09.940711,S5693,web,email_campaign
E02817,C057,BD2D5744,click,2026-05-11 13:24:19.618986,S4167,tablet,google
E02818,C027,9B631A0D,wishlist,2026-02-26 05:55:45.048543,S1405,web,google
E02819,C037,DEDE1791,purchase,2026-02-13 18:28:17.014809,S2992,tablet,email_campaign
E02820,C052,4EF65EC8,wishlist,2026-01-11 04:08:54.976869,S7666,mobile,instagram
E02821,C012,A06FCF5E,search,2026-01-29 03:32:19.943380,S3013,mobile,facebook
E02822,C012,F40D7D69,search,2026-02-17 16:05:16.739541,S2692,mobile,facebook
E02823,C093,54B69645,search,2026-02-21 18:59:01.802720,S2745,tablet,facebook
E02824,C086,12BF9D09,click,2026-04-07 00:47:00.656507,S5677,tablet,google
E02825,C035,2F1A7A4A,add_to_cart,2026-01-11 00:12:01.548903,S9528,tablet,direct
E02826,C073,BA877618,purchase,2026-05-08 07:47:28.218323,S8555,tablet,facebook
E02827,C094,345FE5EF,purchase,2026-01-24 03:56:07.701055,S5376,web,instagram
E02828,C034,345FE5EF,search,2026-04-09 04:38:54.474225,S2318,mobile,google
E02829,C070,4FD64741,wishlist,2026-01-10 12:52:40.583176,S9585,mobile,email_campaign
E02830,C095,F5788975,add_to_cart,2026-04-25 22:16:17.570573,S4767,tablet,instagram
E02831,C085,A3C59F9E,purchase,2026-02-13 15:18:23.710635,S9697,tablet,facebook
E02832,C043,BEA74427,add_to_cart,2026-04-06 20:08:00.032176,S7357,web,google
E02833,C058,AB451A72,add_to_cart,2026-04-18 02:53:07.696297,S1818,mobile,email_campaign
E02834,C098,29E08529,purchase,2026-05-07 15:39:24.954470,S1386,web,google
E02835,C052,4EECAA89,add_to_cart,2026-04-21 17:16:25.973341,S4427,mobile,google
E02836,C049,06A62447,click,2026-05-03 04:29:40.343638,S3328,tablet,instagram
E02837,C070,EB055A9F,search,2026-01-17 01:00:18.099488,S3557,tablet,instagram
E02838,C100,8216E331,purchase,2026-04-02 09:05:22.923878,S9578,mobile,facebook
E02839,C004,49000FE3,click,2026-04-27 14:46:18.632182,S1964,web,email_campaign
E02840,C019,2213B370,view,2026-02-06 04:20:04.099060,S2763,web,instagram
E02841,C066,4FF8CB89,wishlist,2026-01-06 03:44:25.447143,S6967,mobile,email_campaign
E02842,C038,FFC1E02D,add_to_cart,2026-01-11 23:56:19.704666,S5139,tablet,direct
E02843,C098,C21C7096,view,2026-03-27 10:39:18.842772,S8368,web,email_campaign
E02844,C085,7B8C6097,search,2026-04-05 10:35:44.946735,S9393,mobile,direct
E02845,C038,69325B1A,search,2026-02-07 07:32:08.989788,S3782,mobile,google
E02846,C069,16938147,wishlist,2026-02-14 01:05:22.082204,S8414,web,google
E02847,C083,8FAE0C1A,click,2026-04-15 01:31:23.373641,S5539,tablet,facebook
E02848,C052,E35AF85D,purchase,2026-04-04 04:05:02.510727,S6086,tablet,facebook
E02849,C080,2B278E40,search,2026-05-02 12:57:44.061066,S9260,tablet,instagram
E02850,C063,79E8FD7B,view,2026-04-21 07:19:38.320207,S9645,mobile,email_campaign
E02851,C001,E92DEB65,add_to_cart,2026-02-13 17:07:11.213173,S3821,tablet,email_campaign
E02852,C028,16E1E857,purchase,2026-04-03 01:31:24.305591,S2679,tablet,instagram
E02853,C035,07CE5A47,click,2026-01-19 19:27:22.599109,S5216,web,instagram
E02854,C081,6DF3057E,purchase,2026-01-15 17:42:56.138978,S9294,tablet,facebook
E02855,C049,3B03FD6F,add_to_cart,2026-01-29 00:51:56.354184,S1826,tablet,google
E02856,C042,4C82A9C9,purchase,2026-03-11 16:50:34.950109,S5696,mobile,email_campaign
E02857,C022,11673119,click,2026-04-17 14:55:48.765713,S1693,tablet,google
E02858,C050,D9935189,add_to_cart,2026-01-08 13:27:18.186938,S8399,tablet,instagram
E02859,C049,14660C7A,add_to_cart,2026-02-10 11:16:43.613614,S8310,mobile,email_campaign
E02860,C041,3684579D,wishlist,2026-01-17 03:00:36.190353,S3561,web,email_campaign
E02861,C082,EAD8B882,click,2026-03-13 01:57:13.513437,S4563,mobile,google
E02862,C071,E0814E17,click,2026-02-28 00:42:36.086324,S5359,tablet,instagram
E02863,C066,D1F35AEC,wishlist,2026-03-11 17:48:06.823721,S4774,web,direct
E02864,C028,C20A7B4D,view,2026-05-01 01:42:56.700394,S3852,web,direct
E02865,C076,F8D911D9,search,2026-01-22 09:06:49.727373,S5539,mobile,instagram
E02866,C053,95BB6B9F,view,2026-02-07 22:59:30.562721,S8708,web,email_campaign
E02867,C017,7E9D7242,search,2026-03-26 02:41:48.804319,S3813,web,google
E02868,C086,2A27EFD3,purchase,2026-03-01 21:50:47.654109,S3781,tablet,email_campaign
E02869,C081,769CE8E5,search,2026-03-11 02:44:11.010989,S5130,tablet,google
E02870,C089,3947B151,click,2026-04-15 22:35:24.937793,S6537,tablet,facebook
E02871,C027,FF16A0A1,purchase,2026-04-27 11:28:16.169418,S4393,tablet,instagram
E02872,C024,5490DC2D,search,2026-01-04 12:44:55.625084,S5059,web,google
E02873,C078,FF85EF4A,add_to_cart,2026-01-27 14:45:43.358346,S2745,web,google
E02874,C064,EB823C67,purchase,2026-01-25 11:17:38.615257,S2373,tablet,direct
E02875,C097,88E2BF20,search,2026-04-01 22:15:38.911082,S3042,mobile,instagram
E02876,C057,251DF009,search,2026-04-09 12:25:08.816511,S2378,web,facebook
E02877,C030,3B54AE1B,add_to_cart,2026-01-27 23:36:07.323144,S6540,mobile,direct
E02878,C013,73098039,search,2026-03-31 05:53:46.934529,S4474,web,google
E02879,C093,4F521F35,click,2026-01-22 12:09:51.929397,S5937,mobile,facebook
E02880,C048,96C5DA4D,view,2026-02-16 22:55:22.038356,S4469,tablet,google
E02881,C033,9CDDE046,purchase,2026-05-06 23:56:51.141347,S2974,tablet,direct
E02882,C073,11100E3A,click,2026-05-10 17:56:48.561007,S3193,web,email_campaign
E02883,C094,9DF6434F,view,2026-03-28 11:11:39.210533,S8425,web,instagram
E02884,C082,9E9D6695,wishlist,2026-01-24 07:01:22.422434,S6671,tablet,email_campaign
E02885,C080,BA877618,search,2026-04-26 19:11:31.017312,S9793,mobile,instagram
E02886,C048,3CB86892,add_to_cart,2026-05-06 01:12:07.081407,S3092,web,google
E02887,C065,11FB1E48,purchase,2026-01-23 00:50:15.093936,S8778,web,google
E02888,C040,635862FA,search,2026-04-10 22:22:44.779980,S7643,mobile,instagram
E02889,C069,8A4AEA04,search,2026-04-17 08:08:27.046897,S5561,mobile,direct
E02890,C068,96804C1A,search,2026-03-26 00:54:14.159283,S7474,tablet,direct
E02891,C023,80512AC8,add_to_cart,2026-02-07 06:58:31.423715,S6437,tablet,google
E02892,C042,3A7B16C0,view,2026-04-24 15:47:57.089689,S1595,mobile,direct
E02893,C097,00FC73EB,search,2026-04-27 16:19:10.660016,S7298,tablet,direct
E02894,C016,49000FE3,click,2026-04-27 05:04:04.667514,S3072,tablet,facebook
E02895,C064,7085C2DD,click,2026-05-05 21:30:11.966921,S5699,web,facebook
E02896,C026,EB823C67,add_to_cart,2026-01-28 03:40:36.808360,S1649,tablet,google
E02897,C021,04C58F8B,click,2026-02-22 15:56:36.559811,S4180,tablet,google
E02898,C080,9DF6434F,search,2026-01-31 05:42:53.616809,S7580,web,instagram
E02899,C053,AE541C4A,search,2026-04-30 13:03:56.893112,S1827,mobile,facebook
E02900,C099,3CBAC73B,add_to_cart,2026-01-04 07:26:36.008772,S7154,tablet,direct
E02901,C078,4FA61F63,view,2026-04-18 21:49:33.970429,S3266,mobile,email_campaign
E02902,C020,C1DF0133,wishlist,2026-04-14 10:12:09.036630,S7901,tablet,direct
E02903,C016,CAFC0552,wishlist,2026-04-04 04:23:58.155475,S1173,tablet,email_campaign
E02904,C052,C7692DF3,view,2026-03-28 01:16:51.341296,S7598,mobile,direct
E02905,C064,3C3136D0,purchase,2026-02-09 13:06:57.568555,S1020,mobile,google
E02906,C018,70E9C1F9,search,2026-03-06 21:36:51.829486,S6689,web,direct
E02907,C091,FC69594E,wishlist,2026-03-03 15:44:26.839207,S3297,tablet,facebook
E02908,C046,5723BA7D,purchase,2026-03-06 20:34:30.451779,S8129,mobile,facebook
E02909,C070,9B631A0D,add_to_cart,2026-05-08 00:55:07.185942,S7588,mobile,google
E02910,C007,24D2AC09,wishlist,2026-01-02 21:47:08.069692,S6995,tablet,direct
